xflr5 v6.51,,,,,,,,,,,
,,,,,,,,,,,
Plane Name,,,,,,,,,,,
T1-10.0 m/s-Panel-Inviscid,,,,,,,,,,,
QInf  =,10,m/s,,,,,,,,,
Alpha = ,0,,,,,,,,,,
Beta  = ,   0.000°,,,,,,,,,,
Phi   = ,   0.000°,,,,,,,,,,
Ctrl  = ,0,,,,,,,,,,
CL    = ,0.357894,,,,,,,,,,
Cy    = ,0,,,,,,,,,,
Cd=,0.004482,ICd=,0.004482,PCd=,0,,,,,,
Cl   = ,1.73E-15,,,,,,,,,,
Cm   =,-0.509849,,,,,,,,,,
ICn=,0,PCn=,0,,,,,,,,
XCP=,9.772595, YCP=,0, ZCP=,0.758552,,,,,,
XNP=,0,,,,,,,,,,
Bending =,42559.02868,,,,,,,,,,
,,,,,,,,,,,
Main Wing,,,,,,,,,,,
  y-span,Chord,Ai,Cl,PCd,ICd,CmGeom,CmAirf,XTrtop,XTrBot,XCP,BM
-28.0919,2.9115,-3.963,0.138463,0,0.009592,-0.827795,-0.042796,0,0,0.5328,0
-27.9,2.9572,-2.872,0.224778,0,0.011279,-1.221801,-0.065241,0,0,0.5367,0.4614
-27.5176,3.0484,-2.077,0.294394,0,0.010676,-1.487282,-0.077092,0,0,0.5164,5.9193
-26.9471,3.1844,-1.518,0.342755,0,0.009084,-1.635539,-0.086326,0,0,0.5055,29.221
-26.1926,3.3644,-1.143,0.373811,0,0.007461,-1.660686,-0.092073,0,0,0.4988,93.954
-25.2591,3.5869,-0.898,0.392131,0,0.006146,-1.596861,-0.09538,0,0,0.4951,235.6205
-24.1531,3.8507,-0.743,0.401593,0,0.005207,-1.479394,-0.097221,0,0,0.4937,502.072
-22.8821,4.1537,-0.651,0.405064,0,0.0046,-1.335229,-0.098242,0,0,0.4941,953.4619
-21.4548,4.4941,-0.602,0.404477,0,0.004249,-1.182362,-0.098811,0,0,0.4959,1661.741
-19.881,4.8694,-0.583,0.401066,0,0.004079,-1.031808,-0.099128,0,0,0.499,2709.5745
-18.1713,5.277,-0.584,0.39559,0,0.004034,-0.889809,-0.099301,0,0,0.5031,4188.5303
-16.3375,5.7143,-0.6,0.388492,0,0.004069,-0.759518,-0.099389,0,0,0.5083,6196.4176
-14.3921,6.1782,-0.626,0.379999,0,0.004153,-0.642177,-0.099425,0,0,0.5145,8833.7151
