xflr5 v6.51

Plane Name
T1-10.0 m/s-Panel-Inviscid
QInf  =,   10.000000 ,m/s
Alpha = ,  10.000000
Beta  = ,   0.000°
Phi   = ,   0.000°
Ctrl  = ,   0.000
CL    = ,   1.159742
Cy    = ,   0.000000
Cd=,   0.046296,ICd=,    0.046296,PCd=,    0.000000
Cl   = ,3.34577e-15
Cm   =,    -1.48582
ICn=,   -0.000000,PCn=,   -0.000000
XCP=,    8.729593, YCP=,   -0.000000, ZCP=,    0.688983 
XNP=,    0.000000
Bending =, 136506.888476

Main Wing
  y-span,Chord,Ai,Cl,PCd,ICd,CmGeom,CmAirf@chord/4,XTrtop,XTrBot,XCP,BM
  -28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000
  -27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
  -27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
  -26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
  -26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
  -25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
  -24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
  -22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
  -21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
  -19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
  -18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
  -16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
  -14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
  -12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
  -10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   -8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   -5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
   -3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
   -1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    1.1619,   9.3329, -2.145, 0.939022, 0.000000, 0.033592,-0.409432,-0.106617, 0.0000, 0.0000, 0.3592,136506.8885
    3.4777,   8.7807, -2.440, 1.007670, 0.000000, 0.042437,-0.565984,-0.094115, 0.0000, 0.0000, 0.3390,110756.8524
    5.7698,   8.2342, -2.459, 1.063551, 0.000000, 0.045371,-0.762339,-0.089314, 0.0000, 0.0000, 0.3294,88175.0300
    8.0225,   7.6970, -2.388, 1.112114, 0.000000, 0.046160,-0.996784,-0.087207, 0.0000, 0.0000, 0.3237,68767.6913
   10.2204,   7.1729, -2.286, 1.154799, 0.000000, 0.045935,-1.270607,-0.086195, 0.0000, 0.0000, 0.3198,52434.4929
   12.3484,   6.6655, -2.178, 1.192398, 0.000000, 0.045214,-1.586091,-0.085585, 0.0000, 0.0000, 0.3169,38989.7872
   14.3921,   6.1782, -2.081, 1.225400, 0.000000, 0.044400,-1.945685,-0.085128, 0.0000, 0.0000, 0.3145,28183.7886
   16.3375,   5.7143, -2.004, 1.253867, 0.000000, 0.043774,-2.350760,-0.084654, 0.0000, 0.0000, 0.3125,19723.3703
   18.1713,   5.2770, -1.961, 1.277437, 0.000000, 0.043635,-2.800472,-0.084046, 0.0000, 0.0000, 0.3108,13291.3704
   19.8810,   4.8694, -1.964, 1.295197, 0.000000, 0.044340,-3.289755,-0.083163, 0.0000, 0.0000, 0.3092,8563.8321
   21.4548,   4.4941, -2.036, 1.305418, 0.000000, 0.046335,-3.806331,-0.081784, 0.0000, 0.0000, 0.3076,5224.6563
   22.8821,   4.1537, -2.204, 1.305126, 0.000000, 0.050153,-4.325979,-0.079526, 0.0000, 0.0000, 0.3059,2977.3665
   24.1531,   3.8507, -2.502, 1.289458, 0.000000, 0.056291,-4.806025,-0.075735, 0.0000, 0.0000, 0.3038,1553.9457
   25.2591,   3.5869, -2.968, 1.250867, 0.000000, 0.064806,-5.177141,-0.069358, 0.0000, 0.0000, 0.3006,720.9544
   26.1926,   3.3644, -3.621, 1.178763, 0.000000, 0.074549,-5.338476,-0.059123, 0.0000, 0.0000, 0.2956,283.3605
   26.9471,   3.1844, -4.449, 1.060863, 0.000000, 0.082511,-5.168313,-0.044557, 0.0000, 0.0000, 0.2878,86.6102
   27.5176,   3.0484, -5.429, 0.887315, 0.000000, 0.084311,-4.570207,-0.028219, 0.0000, 0.0000, 0.2781,17.2118
   27.9000,   2.9572, -6.535, 0.656857, 0.000000, 0.075229,-3.585768,-0.020999, 0.0000, 0.0000, 0.2786, 1.3197
   28.0919,   2.9115, -8.067, 0.396073, 0.000000, 0.056133,-2.313545, 0.003459, 0.0000, 0.0000, 0.2422, 0.0000


Main Wing Cp Coefficients
Panel,CtrlPt.x,CtrlPt.y,CtrlPt.z,Nx,Ny,Nz,Area,Cp
Main WingCp Coefficients
Strip 1
  13,   1.730e+01,  -2.807e+01,   1.067e+00,      -0.054,      -0.054,      -0.997,   4.072e-03,     -1.2533
  14,   1.722e+01,  -2.807e+01,   1.077e+00,      -0.147,      -0.080,      -0.986,   1.210e-02,     -1.2539
  15,   1.706e+01,  -2.807e+01,   1.092e+00,      -0.053,      -0.053,      -0.997,   1.919e-02,     -1.1824
  16,   1.683e+01,  -2.807e+01,   1.094e+00,       0.026,      -0.029,      -0.999,   2.525e-02,     -0.9774
  17,   1.654e+01,  -2.807e+01,   1.080e+00,       0.067,      -0.015,      -0.998,   2.994e-02,     -0.7287
  18,   1.621e+01,  -2.807e+01,   1.057e+00,       0.072,      -0.014,      -0.997,   3.285e-02,     -0.5268
  19,   1.587e+01,  -2.807e+01,   1.038e+00,       0.037,      -0.027,      -0.999,   3.376e-02,     -0.3952
  20,   1.552e+01,  -2.807e+01,   1.030e+00,       0.013,      -0.037,      -0.999,   3.276e-02,     -0.3017
  21,   1.520e+01,  -2.807e+01,   1.028e+00,      -0.005,      -0.045,      -0.999,   2.987e-02,     -0.2208
  22,   1.491e+01,  -2.807e+01,   1.033e+00,      -0.028,      -0.055,      -0.998,   2.527e-02,     -0.1250
  23,   1.468e+01,  -2.807e+01,   1.042e+00,      -0.057,      -0.069,      -0.996,   1.920e-02,      0.0298
  24,   1.452e+01,  -2.807e+01,   1.054e+00,      -0.099,      -0.090,      -0.991,   1.204e-02,      0.3201
  25,   1.443e+01,  -2.807e+01,   1.069e+00,      -0.389,      -0.234,      -0.891,   4.520e-03,      0.3691
  26,   1.443e+01,  -2.807e+01,   1.106e+00,      -0.736,      -0.356,       0.576,   7.236e-03,     -2.7344
  27,   1.452e+01,  -2.807e+01,   1.157e+00,      -0.343,      -0.143,       0.928,   1.297e-02,     -1.9400
  28,   1.468e+01,  -2.807e+01,   1.198e+00,      -0.173,      -0.057,       0.983,   1.953e-02,     -1.0478
  29,   1.491e+01,  -2.807e+01,   1.228e+00,      -0.097,      -0.020,       0.995,   2.539e-02,     -0.7490
  30,   1.520e+01,  -2.806e+01,   1.249e+00,      -0.051,       0.002,       0.999,   2.990e-02,     -0.6553
  31,   1.552e+01,  -2.806e+01,   1.259e+00,      -0.013,       0.018,       1.000,   3.273e-02,     -0.6369
  32,   1.587e+01,  -2.806e+01,   1.256e+00,       0.027,       0.035,       0.999,   3.372e-02,     -0.6577
  33,   1.621e+01,  -2.807e+01,   1.238e+00,       0.075,       0.053,       0.996,   3.282e-02,     -0.7171
  34,   1.654e+01,  -2.807e+01,   1.206e+00,       0.125,       0.070,       0.990,   3.010e-02,     -0.8431
  35,   1.683e+01,  -2.807e+01,   1.166e+00,       0.155,       0.080,       0.985,   2.557e-02,     -1.0681
  36,   1.706e+01,  -2.807e+01,   1.127e+00,       0.181,       0.087,       0.980,   1.950e-02,     -1.3003
  37,   1.722e+01,  -2.807e+01,   1.095e+00,       0.205,       0.094,       0.974,   1.224e-02,     -1.4409
  38,   1.730e+01,  -2.807e+01,   1.074e+00,       0.364,       0.137,       0.921,   4.392e-03,     -1.3076
Strip 2
  39,   1.725e+01,  -2.788e+01,   1.059e+00,      -0.054,      -0.054,      -0.997,   1.238e-02,     -0.6030
  40,   1.717e+01,  -2.788e+01,   1.070e+00,      -0.147,      -0.080,      -0.986,   3.680e-02,     -0.5259
  41,   1.700e+01,  -2.788e+01,   1.085e+00,      -0.053,      -0.053,      -0.997,   5.834e-02,     -0.4594
  42,   1.677e+01,  -2.788e+01,   1.086e+00,       0.026,      -0.029,      -0.999,   7.678e-02,     -0.3842
  43,   1.648e+01,  -2.788e+01,   1.072e+00,       0.067,      -0.015,      -0.998,   9.103e-02,     -0.3062
  44,   1.614e+01,  -2.788e+01,   1.049e+00,       0.072,      -0.014,      -0.997,   9.986e-02,     -0.2467
  45,   1.579e+01,  -2.788e+01,   1.030e+00,       0.037,      -0.027,      -0.999,   1.026e-01,     -0.1932
  46,   1.544e+01,  -2.788e+01,   1.022e+00,       0.013,      -0.037,      -0.999,   9.959e-02,     -0.1283
  47,   1.511e+01,  -2.788e+01,   1.020e+00,      -0.005,      -0.045,      -0.999,   9.082e-02,     -0.0501
  48,   1.482e+01,  -2.788e+01,   1.025e+00,      -0.028,      -0.055,      -0.998,   7.681e-02,      0.0644
  49,   1.459e+01,  -2.788e+01,   1.034e+00,      -0.057,      -0.069,      -0.996,   5.839e-02,      0.2602
  50,   1.442e+01,  -2.788e+01,   1.046e+00,      -0.099,      -0.090,      -0.991,   3.660e-02,      0.5431
  51,   1.434e+01,  -2.788e+01,   1.062e+00,      -0.389,      -0.234,      -0.891,   1.374e-02,      0.0134
  52,   1.434e+01,  -2.788e+01,   1.099e+00,      -0.736,      -0.356,       0.576,   2.199e-02,     -4.1169
  53,   1.442e+01,  -2.788e+01,   1.151e+00,      -0.343,      -0.143,       0.928,   3.941e-02,     -2.6375
  54,   1.459e+01,  -2.787e+01,   1.192e+00,      -0.173,      -0.057,       0.983,   5.938e-02,     -1.3824
  55,   1.482e+01,  -2.787e+01,   1.223e+00,      -0.097,      -0.020,       0.995,   7.719e-02,     -0.8848
  56,   1.511e+01,  -2.787e+01,   1.244e+00,      -0.051,       0.002,       0.999,   9.091e-02,     -0.6877
  57,   1.544e+01,  -2.787e+01,   1.254e+00,      -0.013,       0.018,       1.000,   9.951e-02,     -0.6158
  58,   1.579e+01,  -2.787e+01,   1.251e+00,       0.027,       0.035,       0.999,   1.025e-01,     -0.6005
  59,   1.614e+01,  -2.787e+01,   1.233e+00,       0.075,       0.053,       0.996,   9.979e-02,     -0.6098
  60,   1.648e+01,  -2.787e+01,   1.201e+00,       0.125,       0.070,       0.990,   9.151e-02,     -0.6294
  61,   1.677e+01,  -2.788e+01,   1.160e+00,       0.155,       0.080,       0.985,   7.774e-02,     -0.6809
  62,   1.700e+01,  -2.788e+01,   1.120e+00,       0.181,       0.087,       0.980,   5.929e-02,     -0.7287
  63,   1.717e+01,  -2.788e+01,   1.088e+00,       0.205,       0.094,       0.974,   3.721e-02,     -0.7657
